Name,Percentage,Score,Duration,column_5,result_link
Final Mock Test 32 Verbal Module 1Attempts allowed: 1,96.3%,26 / 27,00:21:03,Results,https://www.classmarker.com/test/results/?test_id=2323417
Final Mock Test 32 Verbal Module 2Attempts allowed: 1,88.9%,24 / 27,00:26:32,Results,https://www.classmarker.com/test/results/?test_id=2323451
Final Mock Test 33 Math Module 1Attempts allowed: 1,100%,19 / 19,00:10:34,Results,https://www.classmarker.com/test/results/?test_id=2326708
Final Mock Test 33 Math Module 2Attempts allowed: 1,95.5%,21 / 22,00:23:57,Results,https://www.classmarker.com/test/results/?test_id=2326721
Final Mock Test 33 Verbal Module 1Attempts allowed: 1,100%,27 / 27,00:26:50,Results,https://www.classmarker.com/test/results/?test_id=2326754
Final Mock Test 35 Math Module 2Attempts allowed: 1,95.5%,21 / 22,00:26:17,Results,https://www.classmarker.com/test/results/?test_id=2349687
Final Mock Test 35 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:23:00,Results,https://www.classmarker.com/test/results/?test_id=2345445
Final Mock Test 35 Verbal Module 2Attempts allowed: 1,92.6%,25 / 27,00:30:54,Results,https://www.classmarker.com/test/results/?test_id=2347899
Final Mock Test 36 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:12:32,Results,https://www.classmarker.com/test/results/?test_id=2349870
Final Mock Test 36 Verbal Module 2Attempts allowed: 1,88.9%,24 / 27,00:24:22,Results,https://www.classmarker.com/test/results/?test_id=2349877
Final Mock Test 38 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:27:06,Results,https://www.classmarker.com/test/results/?test_id=2349958
Final Mock Test 39 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:28:03,Results,https://www.classmarker.com/test/results/?test_id=2367869
Final Mock Test 39 Verbal Module 2Attempts allowed: 1,77.8%,21 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2367870
Final Mock Test 4 Verbal Module 1Attempts allowed: 1,100%,24 / 24,00:22:55,Results,https://www.classmarker.com/test/results/?test_id=2186512
Final Mock Test 4 Verbal Module 2Attempts allowed: 1,88.5%,23 / 26,00:25:03,Results,https://www.classmarker.com/test/results/?test_id=2186514
Final Mock Test 40 Verbal Module 1Attempts allowed: 1,88%,22 / 25,00:23:52,Results,https://www.classmarker.com/test/results/?test_id=2369445
Final Mock Test 40 Verbal Module 2Attempts allowed: 1,85.2%,23 / 27,00:30:43,Results,https://www.classmarker.com/test/results/?test_id=2369446
Final Mock Test 41 Verbal Module 1Attempts allowed: 1,96.3%,26 / 27,00:23:24,Results,https://www.classmarker.com/test/results/?test_id=2377365
Final Mock Test 42 Math Module 2Attempts allowed: 1,86.4%,19 / 22,00:17:15,Results,https://www.classmarker.com/test/results/?test_id=2376326
Final Mock Test 42 Verbal Module 1Attempts allowed: 1,88.9%,24 / 27,00:28:13,Results,https://www.classmarker.com/test/results/?test_id=2374740
Final Mock Test 43 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:30:51,Results,https://www.classmarker.com/test/results/?test_id=2369450
Final Mock Test 43 Verbal Module 2Attempts allowed: 1,77.8%,21 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2370546
Final Mock Test 44 Verbal Module 1Attempts allowed: 1,96.3%,26 / 27,00:26:45,Results,https://www.classmarker.com/test/results/?test_id=2410165
Final Mock Test 44 Verbal Module 2Attempts allowed: 1,66.7%,18 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2410168
Final Mock Test 45 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2419236
Final Mock Test 47 Math Module 1Attempts allowed: 1,100%,22 / 22,00:16:25,Results,https://www.classmarker.com/test/results/?test_id=2421071
Final Mock Test 47 Math Module 2Attempts allowed: 1,90.9%,20 / 22,00:27:41,Results,https://www.classmarker.com/test/results/?test_id=2421090
Final Mock Test 47 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:30:00,Results,https://www.classmarker.com/test/results/?test_id=2420637
Final Mock Test 47 Verbal Module 2Attempts allowed: 1,74.1%,20 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2420704
Final Mock Test 48 Verbal Module 1Attempts allowed: 1,100%,27 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2431660
Final Mock Test 49 Math Module 1Attempts allowed: 1,100%,22 / 22,00:14:46,Results,https://www.classmarker.com/test/results/?test_id=2474226
Final Mock Test 49 Math Module 2Attempts allowed: 1,95.5%,21 / 22,00:28:05,Results,https://www.classmarker.com/test/results/?test_id=2474227
Final Mock Test 49 Verbal Module 1Attempts allowed: 1,96.3%,26 / 27,00:28:28,Results,https://www.classmarker.com/test/results/?test_id=2474242
Final Mock Test 49 Verbal Module 2Attempts allowed: 1,88.9%,24 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2474245
Final Mock Test 5 Math Module 1Attempts allowed: 1,100%,21 / 21,00:27:55,Results,https://www.classmarker.com/test/results/?test_id=2189099
Final Mock Test 5 Math Module 2Attempts allowed: 1,81.8%,18 / 22,00:35:00,Results,https://www.classmarker.com/test/results/?test_id=2189128
Final Mock Test 5 Verbal Module 1Attempts allowed: 1,96%,24 / 25,00:18:01,Results,https://www.classmarker.com/test/results/?test_id=2189103
Final Mock Test 5 Verbal Module 2Attempts allowed: 1,88%,22 / 25,00:16:37,Results,https://www.classmarker.com/test/results/?test_id=2189105
Final Mock Test 50 Math Module 1Attempts allowed: 1,86.4%,19 / 22,00:13:08,Results,https://www.classmarker.com/test/results/?test_id=2474779
Final Mock Test 50 Math Module 2Attempts allowed: 1,95.5%,21 / 22,00:31:58,Results,https://www.classmarker.com/test/results/?test_id=2474780
Final Mock Test 50 Verbal Module 1Attempts allowed: 1,96.3%,26 / 27,00:16:26,Results,https://www.classmarker.com/test/results/?test_id=2475140
Final Mock Test 50 Verbal Module 2Attempts allowed: 1,77.8%,21 / 27,00:30:55,Results,https://www.classmarker.com/test/results/?test_id=2475164
Final Mock Test 51 Math Module 1Attempts allowed: 1,100%,22 / 22,00:15:28,Results,https://www.classmarker.com/test/results/?test_id=2474784
Final Mock Test 51 Math Module 2Attempts allowed: 1,100%,22 / 22,00:29:08,Results,https://www.classmarker.com/test/results/?test_id=2474785
Final Mock Test 51 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:21:17,Results,https://www.classmarker.com/test/results/?test_id=2475162
Final Mock Test 52 Math Module 1Attempts allowed: 1,100%,22 / 22,00:10:43,Results,https://www.classmarker.com/test/results/?test_id=2475128
Final Mock Test 52 Math Module 2Attempts allowed: 1,100%,22 / 22,00:24:34,Results,https://www.classmarker.com/test/results/?test_id=2475129
Final Mock Test 53 Math Module 1Attempts allowed: 1,90.9%,20 / 22,00:27:44,Results,https://www.classmarker.com/test/results/?test_id=2476408
Final Mock Test 53 Math Module 2Attempts allowed: 1,95.5%,21 / 22,00:28:05,Results,https://www.classmarker.com/test/results/?test_id=2476475
Final Mock Test 6 Math Module 2Attempts allowed: 1,90.9%,20 / 22,00:21:03,Results,https://www.classmarker.com/test/results/?test_id=2206094
Final Mock Test 6 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:19:34,Results,https://www.classmarker.com/test/results/?test_id=2206083
Final Mock Test 6 Verbal Module 2Attempts allowed: 1,88.9%,24 / 27,00:27:48,Results,https://www.classmarker.com/test/results/?test_id=2206091
Final Mock Test 8 Verbal Module 1Attempts allowed: 1,92.6%,25 / 27,00:28:58,Results,https://www.classmarker.com/test/results/?test_id=2211207
Final Mock Test 8 Verbal Module 2Attempts allowed: 1,74.1%,20 / 27,00:30:56,Results,https://www.classmarker.com/test/results/?test_id=2211210
Final Mock Test 9 Math Module 1Attempts allowed: 1,95.5%,21 / 22,00:12:45,Results,https://www.classmarker.com/test/results/?test_id=2217991
Final Mock Test 9 Math Module 2Attempts allowed: 1,100%,22 / 22,00:30:33,Results,https://www.classmarker.com/test/results/?test_id=2217994
Final Mock Test 9 Verbal Module 1Attempts allowed: 1,96.3%,26 / 27,00:25:00,Results,https://www.classmarker.com/test/results/?test_id=2217995
Final Mock Test 9 Verbal Module 2Attempts allowed: 1,77.8%,21 / 27,00:32:00,Results,https://www.classmarker.com/test/results/?test_id=2217996
Inference Practice Set 1Attempts allowed: 1,80%,8 / 10,00:19:24,Results,https://www.classmarker.com/test/results/?test_id=2474323
Lexicon Checkpoint 1Attempts allowed: 1,80%,12 / 15,00:07:37,Results,https://www.classmarker.com/test/results/?test_id=2460236
Lexicon Checkpoint 2Attempts allowed: 1,93.3%,14 / 15,00:09:52,Results,https://www.classmarker.com/test/results/?test_id=2460915
Lexicon Checkpoint 3Attempts allowed: 1,73.3%,11 / 15,00:07:45,Results,https://www.classmarker.com/test/results/?test_id=2462106
Lexicon Practice 1Attempts allowed: 1,90%,27 / 30,00:21:40,Results,https://www.classmarker.com/test/results/?test_id=2460240
Lexicon Practice 10Attempts allowed: 1,86.7%,26 / 30,00:37:27,Results,https://www.classmarker.com/test/results/?test_id=2461534
Lexicon Practice 11Attempts allowed: 1,86.7%,26 / 30,00:21:14,Results,https://www.classmarker.com/test/results/?test_id=2461535
Lexicon Practice 12Attempts allowed: 1,90%,27 / 30,00:17:28,Results,https://www.classmarker.com/test/results/?test_id=2461537
Lexicon Practice 13Attempts allowed: 1,83.3%,25 / 30,00:21:33,Results,https://www.classmarker.com/test/results/?test_id=2461538
Lexicon Practice 14Attempts allowed: 1,96.7%,29 / 30,00:15:57,Results,https://www.classmarker.com/test/results/?test_id=2461539
Lexicon Practice 15Attempts allowed: 1,86.7%,26 / 30,00:14:59,Results,https://www.classmarker.com/test/results/?test_id=2461540
Lexicon Practice 16Attempts allowed: 1,93.3%,28 / 30,00:18:46,Results,https://www.classmarker.com/test/results/?test_id=2465329
Lexicon Practice 17Attempts allowed: 1,96.7%,29 / 30,00:21:53,Results,https://www.classmarker.com/test/results/?test_id=2465332
Lexicon Practice 18Attempts allowed: 1,90%,27 / 30,00:25:13,Results,https://www.classmarker.com/test/results/?test_id=2465334
Lexicon Practice 19Attempts allowed: 1,80%,24 / 30,00:13:49,Results,https://www.classmarker.com/test/results/?test_id=2465335
Lexicon Practice 2Attempts allowed: 1,90%,27 / 30,00:18:05,Results,https://www.classmarker.com/test/results/?test_id=2460914
Lexicon Practice 20Attempts allowed: 1,90%,27 / 30,00:16:09,Results,https://www.classmarker.com/test/results/?test_id=2465336
Lexicon Practice 3Attempts allowed: 1,93.3%,28 / 30,00:26:04,Results,https://www.classmarker.com/test/results/?test_id=2461283
Lexicon Practice 4Attempts allowed: 1,90%,27 / 30,00:15:36,Results,https://www.classmarker.com/test/results/?test_id=2461284
Lexicon Practice 5Attempts allowed: 1,93.3%,28 / 30,00:25:06,Results,https://www.classmarker.com/test/results/?test_id=2461287
Lexicon Practice 6Attempts allowed: 1,93.3%,28 / 30,00:23:08,Results,https://www.classmarker.com/test/results/?test_id=2461288
Lexicon Practice 7Attempts allowed: 1,86.7%,26 / 30,00:36:08,Results,https://www.classmarker.com/test/results/?test_id=2461530
Lexicon Practice 8Attempts allowed: 1,83.3%,25 / 30,00:13:06,Results,https://www.classmarker.com/test/results/?test_id=2461531
Lexicon Practice 9Attempts allowed: 1,86.7%,26 / 30,00:19:39,Results,https://www.classmarker.com/test/results/?test_id=2461533
Logical Reasoning Practice Set 13Attempts allowed: 1,90%,9 / 10,00:20:50,Results,https://www.classmarker.com/test/results/?test_id=2112341
Logical Reasoning Practice Set 14Attempts allowed: 1,70%,7 / 10,00:32:12,Results,https://www.classmarker.com/test/results/?test_id=2112342
Logical Reasoning Practice Set 1Attempts allowed: 1,80%,8 / 10,00:18:29,Results,https://www.classmarker.com/test/results/?test_id=2089337
Logical Reasoning Practice Set 10Attempts allowed: 1,80%,8 / 10,00:30:25,Results,https://www.classmarker.com/test/results/?test_id=2102029
Logical Reasoning Practice Set 11Attempts allowed: 1,80%,8 / 10,00:30:45,Results,https://www.classmarker.com/test/results/?test_id=2102030
Logical Reasoning Practice Set 12Attempts allowed: 1,80%,8 / 10,00:29:51,Results,https://www.classmarker.com/test/results/?test_id=2102031
Logical Reasoning Practice Set 15Attempts allowed: 1,60%,6 / 10,00:35:16,Results,https://www.classmarker.com/test/results/?test_id=2112344
Logical Reasoning Practice Set 16Attempts allowed: 1,80%,8 / 10,00:34:03,Results,https://www.classmarker.com/test/results/?test_id=2112345
Logical Reasoning Practice Set 17Attempts allowed: 1,80%,8 / 10,00:20:58,Results,https://www.classmarker.com/test/results/?test_id=2112347
Logical Reasoning Practice Set 18Attempts allowed: 1,60%,6 / 10,00:30:14,Results,https://www.classmarker.com/test/results/?test_id=2112348
Logical Reasoning Practice Set 19Attempts allowed: 1,80%,8 / 10,00:16:35,Results,https://www.classmarker.com/test/results/?test_id=2112350
Logical Reasoning Practice Set 2Attempts allowed: 1,90%,9 / 10,00:18:53,Results,https://www.classmarker.com/test/results/?test_id=2089339
Logical Reasoning Practice Set 20Attempts allowed: 1,40%,4 / 10,00:43:20,Results,https://www.classmarker.com/test/results/?test_id=2112351
Logical Reasoning Practice Set 3Attempts allowed: 1,80%,8 / 10,00:30:47,Results,https://www.classmarker.com/test/results/?test_id=2089341
Logical Reasoning Practice Set 4Attempts allowed: 1,80%,8 / 10,00:22:21,Results,https://www.classmarker.com/test/results/?test_id=2099643
Logical Reasoning Practice Set 5Attempts allowed: 1,80%,8 / 10,00:34:30,Results,https://www.classmarker.com/test/results/?test_id=2099645
Logical Reasoning Practice Set 6Attempts allowed: 1,80%,8 / 10,00:22:40,Results,https://www.classmarker.com/test/results/?test_id=2100850
Logical Reasoning Practice Set 7Attempts allowed: 1,90%,9 / 10,00:23:25,Results,https://www.classmarker.com/test/results/?test_id=2102024
Logical Reasoning Practice Set 8Attempts allowed: 1,80%,8 / 10,00:20:40,Results,https://www.classmarker.com/test/results/?test_id=2102026
Long Reading - Amsden has divided NavajoAttempts allowed: 1,62.5%,5 / 8,00:16:09,Results,https://www.classmarker.com/test/results/?test_id=2269704
Long Reading - Historians generally agree thatAttempts allowed: 1,85.7%,6 / 7,00:00:46,Results,https://www.classmarker.com/test/results/?test_id=2269691
Long Reading - In recent years the early music movement whichAttempts allowed: 1,75%,6 / 8,00:01:43,Results,https://www.classmarker.com/test/results/?test_id=2278545
Long Reading - Nico Frijda writes that emotions are governedAttempts allowed: 1,85.7%,6 / 7,00:00:58,Results,https://www.classmarker.com/test/results/?test_id=2278076
Long Reading - One type of violation of theAttempts allowed: 1,20%,1 / 5,00:00:22,Results,https://www.classmarker.com/test/results/?test_id=2269701
Long Reading - Three basic adaptive responsesAttempts allowed: 1,87.5%,7 / 8,00:17:34,Results,https://www.classmarker.com/test/results/?test_id=2269693
Long Reading - To critics accustomed to the style ofAttempts allowed: 1,83.3%,5 / 6,00:32:59,Results,https://www.classmarker.com/test/results/?test_id=2279357
Long Reading - Until recently many astronomersAttempts allowed: 1,100%,7 / 7,00:18:42,Results,https://www.classmarker.com/test/results/?test_id=2269698
Long Reading - A conventional view of nineteenth-centuryAttempts allowed: 1,71.4%,5 / 7,00:01:41,Results,https://www.classmarker.com/test/results/?test_id=2278587
Long Reading - After thirty years of investigation into cellAttempts allowed: 1,66.7%,4 / 6,00:00:27,Results,https://www.classmarker.com/test/results/?test_id=2278584
Long Reading - Although the United States steel industry facesAttempts allowed: 1,85.7%,6 / 7,00:18:39,Results,https://www.classmarker.com/test/results/?test_id=2278546
Long Reading - Anthropologist David Mandelbaum makes aAttempts allowed: 1,100%,6 / 6,00:00:25,Results,https://www.classmarker.com/test/results/?test_id=2278079
Long Reading - Any study of autobiographical narratives thatAttempts allowed: 1,85.7%,6 / 7,00:00:37,Results,https://www.classmarker.com/test/results/?test_id=2278586
Long Reading - Critics have long been puzzledAttempts allowed: 1,71.4%,5 / 7,00:10:55,Results,https://www.classmarker.com/test/results/?test_id=2268857
Long Reading - For the poet Phillis WheatleyAttempts allowed: 1,50%,4 / 8,00:00:32,Results,https://www.classmarker.com/test/results/?test_id=2269749
Long Reading - Gray marketing the selling of trademarkedAttempts allowed: 1,71.4%,5 / 7,00:01:32,Results,https://www.classmarker.com/test/results/?test_id=2278585
Long Reading - Historian Philippe Aries claimedAttempts allowed: 1,87.5%,7 / 8,00:00:44,Results,https://www.classmarker.com/test/results/?test_id=2242243
Long Reading - Historians attempting to explainAttempts allowed: 1,87.5%,7 / 8,00:02:02,Results,https://www.classmarker.com/test/results/?test_id=2269700
Long Reading - In 1887 the Dawes Act legislatedAttempts allowed: 1,100%,7 / 7,00:14:23,Results,https://www.classmarker.com/test/results/?test_id=2280788
Long Reading - In the late nineteenth century the need forAttempts allowed: 1,33.3%,2 / 6,00:00:30,Results,https://www.classmarker.com/test/results/?test_id=2278543
Long Reading - Increase in the amount of carbonAttempts allowed: 1,66.7%,4 / 6,00:01:18,Results,https://www.classmarker.com/test/results/?test_id=2242244
Long Reading - One scientific discipline duringAttempts allowed: 1,87.5%,7 / 8,00:02:39,Results,https://www.classmarker.com/test/results/?test_id=2269752
Long Reading - Outside the medical professionAttempts allowed: 1,57.1%,4 / 7,00:00:30,Results,https://www.classmarker.com/test/results/?test_id=2269755
Long Reading - The extent of a nation’sAttempts allowed: 1,50%,3 / 6,00:11:56,Results,https://www.classmarker.com/test/results/?test_id=2274022
Long Reading - There are two major systemsAttempts allowed: 1,80%,4 / 5,00:00:25,Results,https://www.classmarker.com/test/results/?test_id=2269757
Long Reading - Women’s participation in the revolutionaryAttempts allowed: 1,100%,7 / 7,00:00:35,Results,https://www.classmarker.com/test/results/?test_id=2274025
Math Checkpoint 01Attempts allowed: 1,93.3%,14 / 15,00:19:19,Results,https://www.classmarker.com/test/results/?test_id=2138320
Math Checkpoint 02Attempts allowed: 1,100%,17 / 17,00:24:21,Results,https://www.classmarker.com/test/results/?test_id=2141061
Math Checkpoint 03Attempts allowed: 1,100%,6 / 6,00:06:00,Results,https://www.classmarker.com/test/results/?test_id=1911746
Math Checkpoint 04Attempts allowed: 1,85.7%,12 / 14,00:18:00,Results,https://www.classmarker.com/test/results/?test_id=2090325
Math Checkpoint 05Attempts allowed: 1,81.8%,18 / 22,00:31:10,Results,https://www.classmarker.com/test/results/?test_id=2416251
Math Checkpoint 06Attempts allowed: 1,95.5%,21 / 22,00:21:29,Results,https://www.classmarker.com/test/results/?test_id=2418543
Math Checkpoint 07Attempts allowed: 1,81.8%,18 / 22,00:35:00,Results,https://www.classmarker.com/test/results/?test_id=2421408
Math Checkpoint 08Attempts allowed: 1,100%,22 / 22,00:35:00,Results,https://www.classmarker.com/test/results/?test_id=2427343
Math Checkpoint 09Attempts allowed: 1,86.4%,19 / 22,00:35:00,Results,https://www.classmarker.com/test/results/?test_id=2428517
Math Checkpoint 10Attempts allowed: 1,81.8%,18 / 22,00:35:00,Results,https://www.classmarker.com/test/results/?test_id=2430547
Math Checkpoint 11Attempts allowed: 1,90.9%,20 / 22,00:30:00,Results,https://www.classmarker.com/test/results/?test_id=2432739
Math Checkpoint 12Attempts allowed: 1,86.4%,19 / 22,00:35:00,Results,https://www.classmarker.com/test/results/?test_id=2437697
Math Extra Homework 01: PercentAttempts allowed: 1,97.1%,34 / 35,00:25:16,Results,https://www.classmarker.com/test/results/?test_id=2418593
"Math Extra Homework 02: Ratio, In Terms OfAttempts allowed: 1",100%,80 / 80,00:59:10,Results,https://www.classmarker.com/test/results/?test_id=2442796
Math Extra Homework 03: Exponents Radicals Absolute ValuesAttempts allowed: 1,96.7%,29 / 30,00:22:27,Results,https://www.classmarker.com/test/results/?test_id=2442797
"Math Extra Homework 04: Matching Coefficient, Probability, Remainder TheoremAttempts allowed: 1",98.2%,55 / 56,00:27:37,Results,https://www.classmarker.com/test/results/?test_id=2442798
Math Extra Homework 05: Mean Mode MedianAttempts allowed: 1,95.5%,42 / 44,00:46:36,Results,https://www.classmarker.com/test/results/?test_id=2424764
Math Extra Homework 07: y = ax + bAttempts allowed: 1,97.2%,105 / 108,01:18:42,Results,https://www.classmarker.com/test/results/?test_id=2424766
Math Extra Homework 10: Quadratic FunctionAttempts allowed: 1,98.5%,64 / 65,01:00:50,Results,https://www.classmarker.com/test/results/?test_id=2442801
Math Extra Homework 14: Scatter Plot and SurveyAttempts allowed: 1,95.8%,46 / 48,00:41:51,Results,https://www.classmarker.com/test/results/?test_id=2443406
Math Homework 01: PercentAttempts allowed: 1,96.5%,83 / 86,00:47:04,Results,https://www.classmarker.com/test/results/?test_id=2402625
"Math Homework 02: Ratio, In Terms OfAttempts allowed: 1",92.3%,48 / 52,00:48:38,Results,https://www.classmarker.com/test/results/?test_id=2406273
Math Homework 03: Exponents Radicals Absolute ValuesAttempts allowed: 1,91.8%,56 / 61,00:57:54,Results,https://www.classmarker.com/test/results/?test_id=2409231
"Math Homework 04: Matching Coefficient, Probability, Remainder TheoremAttempts allowed: 1",95.3%,41 / 43,00:21:39,Results,https://www.classmarker.com/test/results/?test_id=2412059
Math Homework 05: Mean Mode MedianAttempts allowed: 1,96.9%,31 / 32,00:35:12,Results,https://www.classmarker.com/test/results/?test_id=2414236
Math Homework 06: Work Smarter Not HarderAttempts allowed: 1,89.1%,41 / 46,00:46:20,Results,https://www.classmarker.com/test/results/?test_id=2417340
Math Homework 07: y = ax + bAttempts allowed: 1,89.7%,35 / 39,01:01:01,Results,https://www.classmarker.com/test/results/?test_id=2420302
Math Homework 08: Systems of Equations and InequalitiesAttempts allowed: 1,99%,103 / 104,01:16:31,Results,https://www.classmarker.com/test/results/?test_id=2422192
Math Homework 09: Word ProblemsAttempts allowed: 1,93.4%,85 / 91,01:24:06,Results,https://www.classmarker.com/test/results/?test_id=2428011
Math Homework 12: Geometry (1)Attempts allowed: 1,94.1%,80 / 85,01:31:52,Results,https://www.classmarker.com/test/results/?test_id=2430851
Math Lecture Note 01: PercentAttempts allowed: 1,85.3%,29 / 34,00:22:48,Results,https://www.classmarker.com/test/results/?test_id=2402627
Math Lecture Note 02: RatioAttempts allowed: 1,100%,24 / 24,00:17:35,Results,https://www.classmarker.com/test/results/?test_id=2402634
Math Lecture Note 03: Exponents Radicals Absolute ValuesAttempts allowed: 1,91.9%,34 / 37,00:37:05,Results,https://www.classmarker.com/test/results/?test_id=2406642
"Math Lecture Note 04: Matching Coefficient, Probability, Remainder TheoremAttempts allowed: 1",100%,32 / 32,00:16:24,Results,https://www.classmarker.com/test/results/?test_id=2406658
Math Lecture Note 05: Mean Mode MedianAttempts allowed: 1,93.9%,31 / 33,00:39:00,Results,https://www.classmarker.com/test/results/?test_id=2412485
Math Lecture Note 06: Work Smarter Not HarderAttempts allowed: 1,96.4%,27 / 28,00:51:44,Results,https://www.classmarker.com/test/results/?test_id=2412489
Math Lecture Note 07: Linear Function y = ax + bAttempts allowed: 1,93.3%,28 / 30,00:54:11,Results,https://www.classmarker.com/test/results/?test_id=2418224
Math Lecture Note 08: Systems of Equations and InequalitiesAttempts allowed: 1,93.2%,41 / 44,00:43:43,Results,https://www.classmarker.com/test/results/?test_id=2422108
Math Lecture Note 09: Word ProblemsAttempts allowed: 1,96.2%,25 / 26,00:27:26,Results,https://www.classmarker.com/test/results/?test_id=2427655
Math Lecture Note 10: Quadratic FunctionsAttempts allowed: 1,100%,23 / 23,00:22:37,Results,https://www.classmarker.com/test/results/?test_id=2428046
Math Topical Review 12: Geometry (1)Attempts allowed: 1,94.6%,35 / 37,00:32:18,Results,https://www.classmarker.com/test/results/?test_id=2449084
Math Topical Review 14: Scatter Plot & SurveyAttempts allowed: 1,87.5%,28 / 32,00:43:19,Results,https://www.classmarker.com/test/results/?test_id=2449021
Math Topical Review 15: Graph & FunctionsAttempts allowed: 1,90.2%,74 / 82,01:26:04,Results,https://www.classmarker.com/test/results/?test_id=2449048
Math Topical Review 3: Exponent & Radical/ Absolute ValuesAttempts allowed: 1,90.5%,19 / 21,00:15:09,Results,https://www.classmarker.com/test/results/?test_id=2448173
Math Topical Review 9: Word ProblemsAttempts allowed: 1,91.7%,33 / 36,00:30:46,Results,https://www.classmarker.com/test/results/?test_id=2448985
Octopus Grammar - Amsden has divided NavajoAttempts allowed: 1,83.3%,25 / 30,00:12:32,Results,https://www.classmarker.com/test/results/?test_id=2491486
Octopus Grammar - Did music and human languageAttempts allowed: 1,96.7%,29 / 30,00:18:58,Results,https://www.classmarker.com/test/results/?test_id=2487259
Octopus Grammar - For decades there has beenAttempts allowed: 1,80%,24 / 30,00:20:00,Results,https://www.classmarker.com/test/results/?test_id=2487370
Octopus Grammar - For the poet Phillis WheatleyAttempts allowed: 1,93.3%,28 / 30,00:16:00,Results,https://www.classmarker.com/test/results/?test_id=2487699
Octopus Grammar - Historian Philippe Aries claimedAttempts allowed: 1,93.3%,28 / 30,00:14:34,Results,https://www.classmarker.com/test/results/?test_id=2484752
Octopus Grammar - In the history of nineteenth-century landscapeAttempts allowed: 1,93.3%,28 / 30,00:16:28,Results,https://www.classmarker.com/test/results/?test_id=2487374
Octopus Grammar - Increase in the amount of carbonAttempts allowed: 1,80%,24 / 30,00:24:56,Results,https://www.classmarker.com/test/results/?test_id=2485042
Octopus Grammar - Of the more than one thousand people whoAttempts allowed: 1,100%,30 / 30,00:12:32,Results,https://www.classmarker.com/test/results/?test_id=2485147
Octopus Grammar - One scientific discipline duringAttempts allowed: 1,86.7%,26 / 30,00:25:12,Results,https://www.classmarker.com/test/results/?test_id=2488223
Octopus Grammar - One type of violation of theAttempts allowed: 1,93.3%,28 / 30,00:09:56,Results,https://www.classmarker.com/test/results/?test_id=2495270
Octopus Grammar - Richard L JacksonAttempts allowed: 1,96.7%,29 / 30,00:11:59,Results,https://www.classmarker.com/test/results/?test_id=2486339
Octopus Grammar - The Constitution of the UnitedAttempts allowed: 1,100%,30 / 30,00:10:11,Results,https://www.classmarker.com/test/results/?test_id=2488693
Octopus Grammar - The World Wide WebAttempts allowed: 1,93.3%,28 / 30,00:14:33,Results,https://www.classmarker.com/test/results/?test_id=2487660
Octopus Grammar - There are two especially influentialAttempts allowed: 1,80%,24 / 30,00:20:00,Results,https://www.classmarker.com/test/results/?test_id=2486575
Rhetorical Synthesis Practice 1Attempts allowed: 1,90%,18 / 20,00:17:24,Results,https://www.classmarker.com/test/results/?test_id=2465988
Rhetorical Synthesis Practice 10Attempts allowed: 1,85%,17 / 20,00:12:44,Results,https://www.classmarker.com/test/results/?test_id=2468087
Rhetorical Synthesis Practice 11Attempts allowed: 1,95%,19 / 20,00:10:57,Results,https://www.classmarker.com/test/results/?test_id=2468242
Rhetorical Synthesis Practice 12Attempts allowed: 1,90%,18 / 20,00:09:18,Results,https://www.classmarker.com/test/results/?test_id=2468279
Rhetorical Synthesis Practice 13Attempts allowed: 1,90%,18 / 20,00:09:40,Results,https://www.classmarker.com/test/results/?test_id=2468955
Rhetorical Synthesis Practice 14Attempts allowed: 1,100%,20 / 20,00:06:42,Results,https://www.classmarker.com/test/results/?test_id=2468976
Rhetorical Synthesis Practice 15Attempts allowed: 1,90%,18 / 20,00:10:23,Results,https://www.classmarker.com/test/results/?test_id=2469002
Rhetorical Synthesis Practice 16Attempts allowed: 1,100%,20 / 20,00:13:50,Results,https://www.classmarker.com/test/results/?test_id=2469042
Rhetorical Synthesis Practice 17Attempts allowed: 1,95%,19 / 20,00:09:59,Results,https://www.classmarker.com/test/results/?test_id=2470897
Rhetorical Synthesis Practice 18Attempts allowed: 1,100%,20 / 20,00:09:53,Results,https://www.classmarker.com/test/results/?test_id=2470909
Rhetorical Synthesis Practice 19Attempts allowed: 1,100%,20 / 20,00:09:46,Results,https://www.classmarker.com/test/results/?test_id=2471316
